full_name,html_url,size,stargazers_count,created_at,updated_at,last_crawled,serverless_framework,commit_hash,Language
jakecoppinger/gp-vaccine-search,https://github.com/jakecoppinger/gp-vaccine-search,405,17,2021-08-08T22:29:50Z,2021-09-11T13:51:41Z,2021-09-16 23:24:32.516067,1,ea51d4e,TypeScript
mehdisadeghi/mehdix.ir,https://github.com/mehdisadeghi/mehdix.ir,89830,18,2014-10-26T17:43:43Z,2021-08-20T08:14:05Z,2021-09-16 23:34:51.167613,1,e98606c,Lua
serverless-examples/serverless-infrastructure,https://github.com/serverless-examples/serverless-infrastructure,10,18,2016-07-31T20:26:07Z,2021-06-11T03:13:37Z,2021-09-16 23:42:02.138950,1,cca7abc,JavaScript
gshackles/serverless-typescript-demo,https://github.com/gshackles/serverless-typescript-demo,4,18,2016-10-18T03:38:06Z,2019-09-28T06:32:37Z,2021-09-16 23:43:06.898725,1,3d5e35b,TypeScript
standard-library/wire-o,https://github.com/standard-library/wire-o,35083,18,2016-09-08T17:40:20Z,2021-08-11T18:04:01Z,2021-09-16 23:43:06.898725,1,f3de168,JavaScript
serverless/fdk-tmp,https://github.com/serverless/fdk-tmp,81,18,2017-01-17T01:43:56Z,2017-09-04T10:46:18Z,2021-09-16 23:43:46.513193,1,44ec73c,JavaScript
tonycapone/serverless-ses-forwarder,https://github.com/tonycapone/serverless-ses-forwarder,10,18,2017-03-30T03:56:14Z,2021-03-28T03:05:37Z,2021-09-16 23:45:14.339273,1,f5cc487,JavaScript
vidhub/img-lambda,https://github.com/vidhub/img-lambda,11,18,2017-05-08T20:34:30Z,2021-05-21T10:37:52Z,2021-09-16 23:46:07.713650,1,2252878,JavaScript
SlotNSlot/SlotNSlot,https://github.com/SlotNSlot/SlotNSlot,16498,18,2017-07-03T17:49:06Z,2019-07-21T05:24:45Z,2021-09-16 23:46:52.438180,1,374adbf,JavaScript
mybuilder/aws-waf-logger,https://github.com/mybuilder/aws-waf-logger,5,18,2017-12-21T12:02:53Z,2020-05-07T16:39:12Z,2021-09-16 23:49:16.365788,1,5853505,JavaScript
serverless/event-gateway-workshop,https://github.com/serverless/event-gateway-workshop,105,18,2018-02-14T13:48:04Z,2021-06-15T10:37:05Z,2021-09-16 23:50:08.957546,1,7904316,JavaScript
iopipe/iopipe-go,https://github.com/iopipe/iopipe-go,164,18,2018-04-30T19:54:33Z,2021-09-06T10:14:38Z,2021-09-16 23:51:13.535593,1,c57ef68,Go
bweigel/ml_at_awslambda_pydatabln2018,https://github.com/bweigel/ml_at_awslambda_pydatabln2018,1054,18,2018-06-13T08:06:32Z,2021-09-14T13:36:28Z,2021-09-16 23:52:16.053525,1,d16be1e,Shell
fission/serverless-fission,https://github.com/fission/serverless-fission,68,18,2018-06-14T11:02:44Z,2021-09-07T07:46:27Z,2021-09-16 23:52:19.414438,1,316c741,JavaScript
aa2kb/serverless-modular,https://github.com/aa2kb/serverless-modular,11270,18,2018-07-13T09:14:35Z,2020-10-22T12:12:32Z,2021-09-16 23:53:08.920120,1,cdc3a65,JavaScript
egrajeda/serverless-python-template,https://github.com/egrajeda/serverless-python-template,3,18,2018-08-25T23:53:59Z,2021-06-19T07:58:16Z,2021-09-16 23:53:17.379441,1,7870633,Python
voteflux/THE-APP,https://github.com/voteflux/THE-APP,13245,18,2018-08-26T02:16:09Z,2020-08-25T06:42:47Z,2021-09-16 23:53:59.214779,1,1699bee,TypeScript
butuzov/sandbox-devops,https://github.com/butuzov/sandbox-devops,1895,18,2018-08-08T13:41:34Z,2021-07-03T12:53:18Z,2021-09-16 23:54:09.433977,1,115e229,HCL
ryanmurakami/trash-panda-buffet,https://github.com/ryanmurakami/trash-panda-buffet,2174,18,2018-10-10T04:22:36Z,2021-09-07T06:42:35Z,2021-09-16 23:55:06.943123,1,a37673c,JavaScript
onicagroup/sailplane,https://github.com/onicagroup/sailplane,775,18,2019-01-17T23:53:44Z,2021-09-16T14:57:17Z,2021-09-16 23:56:00.546943,1,e7febab,TypeScript
chief-wizard/serverless-python-image-resizing,https://github.com/chief-wizard/serverless-python-image-resizing,30,18,2019-04-09T13:31:26Z,2021-07-18T12:30:51Z,2021-09-16 23:56:58.521148,1,7f3f1aa,Python
softprops/serverless-aws-rust-websockets,https://github.com/softprops/serverless-aws-rust-websockets,180,18,2019-03-18T12:43:02Z,2021-07-04T02:01:02Z,2021-09-16 23:57:14.719576,1,4d96071,Rust
tminussi/curso-serverless-terraform,https://github.com/tminussi/curso-serverless-terraform,8247,18,2019-08-03T16:36:11Z,2021-09-14T17:25:16Z,2021-09-16 23:58:06.437640,1,5905247,HCL
fluttertalks/2019,https://github.com/fluttertalks/2019,249411,18,2019-06-25T00:41:36Z,2020-12-12T13:38:25Z,2021-09-16 23:58:12.559311,1,3d14e2a,HTML
miguel-a-calles-mba/serverless-stack-termination-protection,https://github.com/miguel-a-calles-mba/serverless-stack-termination-protection,49,18,2019-07-01T22:52:22Z,2021-03-19T13:48:36Z,2021-09-16 23:58:21.611718,1,5e9b2dd,JavaScript
totallymoney/serverless-sns-to-sqs-events,https://github.com/totallymoney/serverless-sns-to-sqs-events,319,18,2019-10-18T10:35:46Z,2021-09-05T16:49:11Z,2021-09-16 23:59:13.255390,1,bd3ee14,JavaScript
lmammino/realtime-transport-dashboards,https://github.com/lmammino/realtime-transport-dashboards,1473,18,2019-09-25T18:50:25Z,2020-03-04T11:05:52Z,2021-09-16 23:59:16.516626,1,07295a8,JavaScript
woss/aws-lambda-layer-sharp,https://github.com/woss/aws-lambda-layer-sharp,532,18,2019-09-16T21:36:49Z,2021-09-14T19:39:48Z,2021-09-16 23:59:22.724727,1,3a5683f,JavaScript
gokoro/Ohys-Schedule,https://github.com/gokoro/Ohys-Schedule,3073,18,2020-02-21T09:39:03Z,2021-08-29T09:01:40Z,2021-09-17 00:01:04.226470,1,5d3a977,JavaScript
chunyenHuang/awesome-g0v-projects,https://github.com/chunyenHuang/awesome-g0v-projects,9890,18,2020-04-23T18:26:42Z,2021-08-28T11:57:17Z,2021-09-17 00:02:08.279886,1,769f90d,JavaScript
SongYunSeop/watcha-profile,https://github.com/SongYunSeop/watcha-profile,22405,18,2020-05-16T09:32:59Z,2020-08-20T06:25:20Z,2021-09-17 00:02:26.614660,1,91c9946,TypeScript
Tlapi/lambda-portal,https://github.com/Tlapi/lambda-portal,30,18,2020-05-24T07:37:08Z,2021-05-26T08:27:09Z,2021-09-17 00:02:26.617653,1,375480d,PHP
Impact-Office-Supplies/serverless-image-optimizer,https://github.com/Impact-Office-Supplies/serverless-image-optimizer,790,18,2020-05-15T08:00:29Z,2021-08-15T06:24:01Z,2021-09-17 00:03:05.163758,1,2748617,JavaScript
fenixsoft/serverless_arch_awslambda,https://github.com/fenixsoft/serverless_arch_awslambda,6260,18,2020-08-06T02:45:49Z,2021-09-03T01:35:37Z,2021-09-17 00:03:13.148638,1,3e80ecf,Java
bmpi-dev/invest-alchemy,https://github.com/bmpi-dev/invest-alchemy,3522,18,2020-08-05T23:33:56Z,2021-09-12T12:25:11Z,2021-09-17 00:03:26.784342,1,4e11128,Jupyter
serverless-components/tencent-examples,https://github.com/serverless-components/tencent-examples,40862,18,2020-06-30T13:42:28Z,2021-08-06T05:14:10Z,2021-09-17 00:03:26.786336,1,f0e3f4d,PHP
Electroid/serverless-compare,https://github.com/Electroid/serverless-compare,531,18,2020-07-24T22:38:15Z,2021-09-14T09:07:39Z,2021-09-17 00:04:02.511864,1,6119ab6,JavaScript
dotnetcloudbase/findjobtclooud,https://github.com/dotnetcloudbase/findjobtclooud,4829,18,2020-09-12T05:22:38Z,2021-07-01T06:14:53Z,2021-09-17 00:04:30.034346,1,01f87aa,C#
serverless-components/tencent-framework-components,https://github.com/serverless-components/tencent-framework-components,623,18,2021-01-29T10:20:42Z,2021-09-08T09:08:47Z,2021-09-17 00:05:14.530337,1,97c0015,TypeScript
shotstack/pexels-slideshow-demo,https://github.com/shotstack/pexels-slideshow-demo,80,18,2021-04-05T09:42:01Z,2021-08-05T02:38:22Z,2021-09-17 00:06:03.515711,1,27d84f2,JavaScript
armutcom/dotnet-functional-tests-localstack-testcontainers,https://github.com/armutcom/dotnet-functional-tests-localstack-testcontainers,55,18,2021-02-16T07:15:23Z,2021-06-15T07:19:10Z,2021-09-17 00:06:17.015297,1,e58df59,C#
AUSG/Relay-Homepage,https://github.com/AUSG/Relay-Homepage,102791,18,2021-05-16T09:50:59Z,2021-09-08T11:11:58Z,2021-09-17 00:06:27.953557,1,0bbf9f5,TypeScript
Autodesk-Forge/design.automation-custom-data-viewer,https://github.com/Autodesk-Forge/design.automation-custom-data-viewer,342,19,2016-10-24T21:58:07Z,2021-03-22T23:35:38Z,2021-09-17 00:34:16.386692,1,be201c2,C#
ganezasan/serverless-cognito-auth,https://github.com/ganezasan/serverless-cognito-auth,9,19,2017-01-07T13:50:42Z,2020-05-25T20:10:06Z,2021-09-17 00:34:58.809461,1,b03f158,Shell
Azure/boilerplate-azurefunctions,https://github.com/Azure/boilerplate-azurefunctions,23,19,2017-02-22T01:43:57Z,2021-08-10T03:23:39Z,2021-09-17 00:35:53.517844,1,245302e,JavaScript
lth2015/TechNotes,https://github.com/lth2015/TechNotes,41320,19,2017-04-23T07:49:12Z,2020-01-01T15:29:26Z,2021-09-17 00:36:15.254198,1,297dec6,JavaScript
ACloudGuru/serverless-framework-video-example,https://github.com/ACloudGuru/serverless-framework-video-example,309,19,2017-06-11T17:04:36Z,2021-07-01T07:04:11Z,2021-09-17 00:37:09.163677,1,a530ea1,JavaScript
fauna-labs/fauna-market,https://github.com/fauna-labs/fauna-market,457,19,2017-08-22T18:07:35Z,2021-07-20T00:07:24Z,2021-09-17 00:38:00.491981,1,2fed3db,JavaScript
theburningmonk/lambda-recursive-s3-demo,https://github.com/theburningmonk/lambda-recursive-s3-demo,6,19,2017-08-12T00:35:35Z,2021-03-31T18:11:25Z,2021-09-17 00:38:11.803663,1,1b9894c,JavaScript
yosriady/serverless-sagas,https://github.com/yosriady/serverless-sagas,95,19,2017-10-13T00:09:29Z,2020-11-27T01:22:57Z,2021-09-17 00:39:20.560279,1,cd605b9,JavaScript
RemotePixel/aws-sat-api,https://github.com/RemotePixel/aws-sat-api,16,19,2017-12-09T02:34:15Z,2021-06-14T15:42:57Z,2021-09-17 00:39:59.530254,1,7016f47,JavaScript
mbudm/fotopia-serverless,https://github.com/mbudm/fotopia-serverless,25293,19,2017-12-25T08:39:41Z,2021-06-14T21:00:00Z,2021-09-17 00:40:13.468645,1,27179a7,TypeScript
RafalWilinski/serverless-iot-metrics-dashboard,https://github.com/RafalWilinski/serverless-iot-metrics-dashboard,372,19,2018-02-21T12:56:34Z,2020-07-05T02:11:53Z,2021-09-17 00:40:23.229915,1,c58cb1d,JavaScript
v-studios/scaffold-serverless,https://github.com/v-studios/scaffold-serverless,1726,19,2018-02-08T21:44:43Z,2020-02-19T00:48:23Z,2021-09-17 00:41:08.007912,1,ac82d1b,TypeScript
Rahul-Barick/serverless-aws-lambda-node-postgres,https://github.com/Rahul-Barick/serverless-aws-lambda-node-postgres,10032,19,2018-03-27T18:39:43Z,2021-06-22T19:22:50Z,2021-09-17 00:41:12.487251,1,d63b875,JavaScript
civicteam/serverless-offline-direct-lambda,https://github.com/civicteam/serverless-offline-direct-lambda,52,19,2018-03-03T09:07:34Z,2021-07-23T14:54:05Z,2021-09-17 00:41:15.457467,1,9a38797,JavaScript
stuart-robinson/clojure-serverless-demo,https://github.com/stuart-robinson/clojure-serverless-demo,2527,19,2018-04-16T18:42:46Z,2021-08-13T21:52:14Z,2021-09-17 00:41:23.958081,1,d8d046b,Clojure
ACTtaiwan/us-tw-watch-site,https://github.com/ACTtaiwan/us-tw-watch-site,37317,19,2018-05-15T04:24:11Z,2020-05-21T13:08:37Z,2021-09-17 00:42:07.852988,1,9e018a9,Vue
adnanrahic/express-sls-app,https://github.com/adnanrahic/express-sls-app,15,19,2018-05-29T14:13:07Z,2019-10-16T07:41:06Z,2021-09-17 00:42:11.129114,1,2525120,JavaScript
dvdtoth/rotate-iam-keys,https://github.com/dvdtoth/rotate-iam-keys,5,19,2018-05-22T17:20:46Z,2021-06-22T18:59:25Z,2021-09-17 00:42:17.240191,1,5090024,HCL
popstas/yandex-dialogs-whatis,https://github.com/popstas/yandex-dialogs-whatis,784,19,2018-06-27T19:20:31Z,2021-09-15T18:46:01Z,2021-09-17 00:43:08.634360,1,23e928d,JavaScript
SeptiyanAndika/serverless-custom-authorizer,https://github.com/SeptiyanAndika/serverless-custom-authorizer,4,19,2018-08-20T02:57:44Z,2021-08-11T04:27:00Z,2021-09-17 00:43:17.535210,1,e300962,JavaScript
yoonhoGo/serverless-spa-portfolio,https://github.com/yoonhoGo/serverless-spa-portfolio,3425,19,2018-09-14T05:47:49Z,2019-12-27T04:47:47Z,2021-09-17 00:44:22.007660,1,ae01646,HTML
Rondineli/serverless-vault-plugin,https://github.com/Rondineli/serverless-vault-plugin,643,19,2018-09-18T13:12:58Z,2021-08-03T21:56:11Z,2021-09-17 00:44:22.011650,1,33db99b,JavaScript
msusur/codefiction-stats-graphql,https://github.com/msusur/codefiction-stats-graphql,26768,19,2018-11-05T15:17:19Z,2021-06-15T11:44:44Z,2021-09-17 00:45:10.019930,1,688b019,JavaScript
palmerabollo/egov,https://github.com/palmerabollo/egov,5162,19,2019-01-11T21:59:56Z,2021-08-20T10:49:17Z,2021-09-17 00:45:25.726103,1,347f0e4,TypeScript
iDVB/middy-reroute,https://github.com/iDVB/middy-reroute,1843,19,2019-01-08T21:27:23Z,2021-09-16T21:36:25Z,2021-09-17 00:45:25.727101,1,6b9ff4b,JavaScript
rcdexta/lambda-google-sheets,https://github.com/rcdexta/lambda-google-sheets,12,19,2019-01-02T02:20:56Z,2021-08-13T09:03:51Z,2021-09-17 00:45:25.727101,1,1835831,JavaScript
aws-samples/aurora-and-database-migration-labs,https://github.com/aws-samples/aurora-and-database-migration-labs,14992,19,2018-12-24T19:22:40Z,2021-08-12T12:25:53Z,2021-09-17 00:45:31.715648,1,5f7f4ab,Jupyter
berndruecker/trip-booking-saga-serverless,https://github.com/berndruecker/trip-booking-saga-serverless,256,19,2019-02-05T16:22:34Z,2021-05-12T07:39:43Z,2021-09-17 00:46:15.816480,1,5f28ca2,JavaScript
codeformilwaukee/DECARCERATION-PLATFORM,https://github.com/codeformilwaukee/DECARCERATION-PLATFORM,10255,19,2019-06-20T15:43:41Z,2021-02-18T03:38:08Z,2021-09-17 00:48:07.708925,1,764bda3,JavaScript
neverendingqs/serverless-websocket-example,https://github.com/neverendingqs/serverless-websocket-example,784,19,2019-06-27T18:56:33Z,2021-09-15T12:56:14Z,2021-09-17 00:48:12.589244,1,d989ea7,JavaScript
nasa/cmr-stac,https://github.com/nasa/cmr-stac,7317,19,2019-09-09T19:09:03Z,2021-09-14T17:10:20Z,2021-09-17 00:49:13.797893,1,76dfa87,HTML
rokumatsumoto/aws-node-s3-zipper,https://github.com/rokumatsumoto/aws-node-s3-zipper,3087,19,2019-10-05T20:17:32Z,2021-09-15T08:02:25Z,2021-09-17 00:50:05.516976,1,4aec476,TypeScript
wwwenjie/Movie-Paradise,https://github.com/wwwenjie/Movie-Paradise,9163,19,2020-01-27T19:03:30Z,2021-08-26T04:04:57Z,2021-09-17 00:51:06.521868,1,4c12843,Vue
tlakomy/egghead-aws-cdk-workshop,https://github.com/tlakomy/egghead-aws-cdk-workshop,1071,19,2020-01-03T11:28:52Z,2021-06-16T17:47:09Z,2021-09-17 00:51:10.397122,1,6757eb4,TypeScript
marcgreenstock/data-api-suite,https://github.com/marcgreenstock/data-api-suite,2047,19,2019-12-07T10:19:21Z,2021-08-04T12:36:37Z,2021-09-17 00:51:13.467148,1,1237201,TypeScript
malaquiasdev/ghiblidb-graphql,https://github.com/malaquiasdev/ghiblidb-graphql,6707,19,2020-04-01T00:14:39Z,2021-05-27T12:09:40Z,2021-09-17 00:51:30.633275,1,0de32b8,JavaScript
awskrug/kendra-button,https://github.com/awskrug/kendra-button,49206,19,2020-05-16T10:02:47Z,2021-09-02T01:23:57Z,2021-09-17 00:52:13.759959,1,ce108aa,TypeScript
yandex-cloud/serverless-plugin,https://github.com/yandex-cloud/serverless-plugin,727,19,2020-04-22T15:13:52Z,2021-08-21T03:24:00Z,2021-09-17 00:52:25.971492,1,13c372c,JavaScript
rpagliuca/calculadora-imposto-dev-remoto,https://github.com/rpagliuca/calculadora-imposto-dev-remoto,18,19,2020-06-26T04:05:26Z,2021-03-28T15:21:00Z,2021-09-17 00:53:10.642576,1,c27d3a9,Go
theburningmonk/appsync-hierarchical-permissions-demo,https://github.com/theburningmonk/appsync-hierarchical-permissions-demo,75,19,2020-08-23T09:50:37Z,2021-09-09T19:13:17Z,2021-09-17 00:53:19.579476,1,3238fce,JavaScript
LeiShi1313/scf-headless-chrome,https://github.com/LeiShi1313/scf-headless-chrome,3752,19,2020-05-27T02:16:37Z,2021-08-27T04:01:36Z,2021-09-17 00:53:25.395198,1,b16acb7,Python
yearn-integrations/yearn-api,https://github.com/yearn-integrations/yearn-api,277,19,2020-09-14T17:51:36Z,2021-07-14T00:38:48Z,2021-09-17 00:54:23.395321,1,e3cbcfe,JavaScript
m-radzikowski/aws-swaggerui,https://github.com/m-radzikowski/aws-swaggerui,152,19,2020-10-09T22:12:08Z,2021-09-14T11:00:23Z,2021-09-17 00:54:26.938239,1,5ba306e,TypeScript
suvo-oko/CloudNativeBootcamp,https://github.com/suvo-oko/CloudNativeBootcamp,5986,19,2021-02-10T18:50:28Z,2021-06-22T07:21:52Z,2021-09-17 00:54:33.510110,1,ade9202,HCL
269569205/jd_scripts,https://github.com/269569205/jd_scripts,6607,19,2021-04-15T03:34:37Z,2021-09-03T23:47:13Z,2021-09-17 00:55:31.905402,1,47b8ce5,JavaScript
andymac4182/serverless_example,https://github.com/andymac4182/serverless_example,12,20,2016-09-21T12:51:18Z,2019-07-02T18:00:07Z,2021-09-17 01:11:44.792551,1,e3db3dc,JavaScript
lynnaloo/beatlemania,https://github.com/lynnaloo/beatlemania,731,20,2017-03-27T22:40:21Z,2020-06-23T20:25:15Z,2021-09-17 01:13:31.784466,1,a543191,JavaScript
matthewberryman/midsomerplots,https://github.com/matthewberryman/midsomerplots,595,20,2017-03-26T01:14:31Z,2021-08-29T01:57:11Z,2021-09-17 01:13:31.789481,1,38b9d91,JavaScript
alessandrobologna/serverless-tracking-pixel,https://github.com/alessandrobologna/serverless-tracking-pixel,739,20,2017-06-17T17:06:03Z,2021-06-09T19:28:19Z,2021-09-17 01:14:42.790557,1,a238f0a,JavaScript
ThreatResponse/poor-webhook,https://github.com/ThreatResponse/poor-webhook,13,20,2017-07-15T19:47:42Z,2021-03-23T23:49:58Z,2021-09-17 01:15:34.487017,1,c552968,Python
0x4447-archive/0x4447_article_how_to_think_about_the_AWS_infrastructure,https://github.com/0x4447-archive/0x4447_article_how_to_think_about_the_AWS_infrastructure,393,20,2017-07-23T15:14:49Z,2021-06-26T11:14:42Z,2021-09-17 01:15:43.548464,1,81d2aa1,JavaScript
mya-ake/vuejs-pwa-and-ssr-on-lambda,https://github.com/mya-ake/vuejs-pwa-and-ssr-on-lambda,221,20,2017-07-31T16:18:57Z,2021-06-10T05:06:26Z,2021-09-17 01:15:49.699598,1,4e6a97f,JavaScript
lpil/purescript-aws-lambda-express,https://github.com/lpil/purescript-aws-lambda-express,16,20,2017-11-03T23:34:21Z,2020-12-27T14:03:01Z,2021-09-17 01:16:30.143542,1,166a1de,PureScript
phodal/serverless-react-server-side-render,https://github.com/phodal/serverless-react-server-side-render,74,20,2017-10-30T07:28:40Z,2020-04-08T02:29:34Z,2021-09-17 01:16:30.146537,1,3885ad2,JavaScript
1Strategy/serverless-ci-cd,https://github.com/1Strategy/serverless-ci-cd,104,20,2017-12-14T21:29:48Z,2021-07-09T18:09:59Z,2021-09-17 01:17:43.812135,1,cd840d9,JavaScript
vvgomes/serverless-restaurant,https://github.com/vvgomes/serverless-restaurant,123,20,2018-04-16T00:22:56Z,2020-06-22T22:15:37Z,2021-09-17 01:17:51.886883,1,df2ff12,JavaScript
thepauleh/goserverless,https://github.com/thepauleh/goserverless,39,20,2018-03-05T14:35:09Z,2021-06-22T11:23:39Z,2021-09-17 01:18:29.702366,1,072bc6d,Go
danielireson/unmediumed,https://github.com/danielireson/unmediumed,194,20,2018-04-20T21:52:04Z,2021-04-03T12:12:45Z,2021-09-17 01:18:32.984672,1,36c0368,Scala
shotstack/pexels-demo,https://github.com/shotstack/pexels-demo,69,20,2018-08-05T11:54:34Z,2021-07-19T09:26:55Z,2021-09-17 01:20:39.058534,1,6c34809,JavaScript
bharatari/utd-grades,https://github.com/bharatari/utd-grades,5374,20,2018-09-23T03:36:59Z,2021-08-27T20:13:53Z,2021-09-17 01:20:41.957282,1,3db5d02,JavaScript
aashutoshrathi/git-profiler-bot,https://github.com/aashutoshrathi/git-profiler-bot,1698,20,2018-09-25T07:22:09Z,2021-09-16T04:05:22Z,2021-09-17 01:20:48.308779,1,fa38a11,Python
AyoubEd/serverless-graphql-api,https://github.com/AyoubEd/serverless-graphql-api,6590,20,2018-11-27T17:01:08Z,2021-04-02T18:59:43Z,2021-09-17 01:21:30.874398,1,08198f9,TypeScript
acikkaynak/acikkaynak-api,https://github.com/acikkaynak/acikkaynak-api,1319,20,2019-02-22T22:37:17Z,2021-05-07T13:58:02Z,2021-09-17 01:22:37.915040,1,b63651c,JavaScript
marcoszh/MArk-Project,https://github.com/marcoszh/MArk-Project,115677,20,2019-04-18T03:57:45Z,2021-09-16T06:57:40Z,2021-09-17 01:23:38.589545,1,180be0a,Python
nordcloud/codepipeline-datadog-events,https://github.com/nordcloud/codepipeline-datadog-events,504,20,2019-05-08T18:02:54Z,2021-06-14T10:22:24Z,2021-09-17 01:23:41.695298,1,7509183,TypeScript
erezrokah/gatsby-netlify-cms-aws,https://github.com/erezrokah/gatsby-netlify-cms-aws,6947,20,2019-07-24T06:45:51Z,2021-07-02T19:44:12Z,2021-09-17 01:24:33.717567,1,352b4f5,JavaScript
FujitsuLaboratories/escapin,https://github.com/FujitsuLaboratories/escapin,4354,20,2019-07-30T06:35:53Z,2020-12-05T13:10:37Z,2021-09-17 01:24:39.835308,1,aecacd5,TypeScript
everdark/k9,https://github.com/everdark/k9,116582,20,2019-06-14T04:37:19Z,2021-08-23T11:47:07Z,2021-09-17 01:24:46.423325,1,c18f726,HTML
GetStream/layer-migration,https://github.com/GetStream/layer-migration,1456,20,2019-07-25T19:47:58Z,2020-01-10T12:07:13Z,2021-09-17 01:24:46.425319,1,1fc9a28,JavaScript
antreyes/localstack-demo,https://github.com/antreyes/localstack-demo,991,20,2019-10-10T09:30:52Z,2021-08-13T03:51:27Z,2021-09-17 01:25:34.429220,1,fc1bbdc,Python
crespowang/serverless-lambda-chrome,https://github.com/crespowang/serverless-lambda-chrome,82374,20,2020-01-06T05:05:56Z,2021-04-08T07:15:25Z,2021-09-17 01:26:31.508454,1,77a368b,TypeScript
FLECT-DEV-TEAM/FLECT_Amazon_Chime_Meeting,https://github.com/FLECT-DEV-TEAM/FLECT_Amazon_Chime_Meeting,32999,20,2020-05-19T02:41:22Z,2021-08-24T14:36:57Z,2021-09-17 01:28:31.513999,1,7c68ba0,TypeScript
serverless-guru/templates,https://github.com/serverless-guru/templates,103269,20,2020-07-02T03:27:45Z,2021-09-16T18:42:30Z,2021-09-17 01:28:41.001541,1,17f66dd,Rich
Cfvillarroel/nestjs-serverless-dynamodb,https://github.com/Cfvillarroel/nestjs-serverless-dynamodb,307,20,2020-07-23T17:19:53Z,2021-07-16T17:55:23Z,2021-09-17 01:28:54.141499,1,79aee01,TypeScript
